text,label
"I like this sweater very much. it's short but not too short, and soft but not fluffy. the design is a little interesting rather than plain and the colors (i ordered the tan) are great for me, a redhead. i'm 5'3"", 125 lbs and don't like clingy tops so i took a m and it's perfect. really cutewith jeans.",5
"I wanted to love this dress - and did from the picture online. when it arrived, the black already looked faded and old. also, the embroidery looks like a grandma, but not in a cute vintage way. the fabric is stiff, which causes a boxy, unflattering look. had to return it.",2
"I tried the green one on in the store, as my store only had the green. the lace was sort of fuzzy-looking and i couldn't tell if the items were shop-worn or if the lace was supposed to look like that. since they all looked that way, i decided it was the look of the original fabric and i tried it on. i do like the combination of the lace sleeves and v-neck. a bit dressy but casual also. although i sometimes appreciate a little forgiveness in the tummy area, in this case the design was too loose a",4
"I have been searching for the perfect white shirt. this is it! i love how the collar lays and the longer length and frayed hem are perfection! the fabric is super soft, too. i am very pleased with this purchase!",5
"If you are in between sizes order smaller size. adorable dress. boots or booties look adorable with it. denim jacket or dress it up. can go either way!  colors are beautiful. i ordered the small and medium and kept the small. i did have it shortened. for reference, i am 5'4. 120 pounds.",5
Ditto on the oversized comments. am generally a large in tees and sized down to a petite large and probably could fit nicely in a petite medium. the stitching on the neck and front design are adorable. a bit long but great potential for layering to showcase the writing on the collar or cute design on the front.  think it's a keeper!,4
"My mother, who is not a dress person, ordered this dress for a summer wedding in the black hills. we'd spend 20+ hours searching for the perfect dress, and she'd returned three other options (different stores). after admiring this dress for awhile, she decided to try it, and is so happy she did! the color is just a slightly darker shade of purple than what is pictured in most of the images, but that's what she was hoping for. it fits wonderfully, and looks extremely elegant.",5
"Maybe i didn't read the description correctly, but i was surprised that this skirt has two front slits, thigh-level, rather than just one, as shown in the photo above. it's gorgeous silk, the patterns are vivid, and the pleats are classy, giving just the right balance of form and flow. however, when i sat down, very little coverage!! ...which means i wouldn't wear it much. i considered taking it to my tailor, but too much effort and $$. however, it's beautifully crafted if you're looking for som",5
"These make your rear look ah-maz-ing!!! i mean, seriously good. every time i wear these, my husband cannot keep his hands off. usually, i'm 27/28, in these i took a 29. perfection. i also got them in the black and blue washes. i may not be wearing any of my other jeans at this point. so good. awesome price point too.",5
Fits nicely - i'm a standard size 4 most places. also perfect for those in-between occasions. can be dressed up or down and worn with flats or heels :),4
These white jeans are super cute. the longer length is perfect for tall ladies who can still roll them up. you can also adjust the height of the cuff since it is not pre-attached to the jeans. i will wear them all the time.,5
